service,order_date,requested_order,recommended_order,rec_rate,province,hour
SAMEDAY-INTERNAL,"December 20, 2025",346,117,33.8%,SGN,9
POOL,"December 20, 2025",273,234,85.7%,SGN,17
BULKY-INTERNAL-LOW,"December 20, 2025",93,33,35.5%,SGN,9
SAMEDAY-INTERNAL,"December 20, 2025",271,108,39.9%,SGN,11
2H-INTERNAL,"December 20, 2025",64,18,28.1%,SGN,10
1H-TMDT-LOW,"December 20, 2025",54,51,94.4%,SGN,19
BULKY-INTERNAL-LOW,"December 20, 2025",68,35,51.5%,SGN,8
TMDT-LOW,"December 20, 2025",45,35,77.8%,SGN,7
2H-INTERNAL-LOW,"December 20, 2025",130,61,46.9%,SGN,12
BULKY-INTERNAL,"December 20, 2025",66,21,31.8%,SGN,11
TMDT,"December 20, 2025",12,9,75.0%,SGN,9
2H-INTERNAL-LOW,"December 20, 2025",50,21,42.0%,SGN,18
TMDT-LOW,"December 20, 2025",29,28,96.6%,SGN,19
2H-INTERNAL-LOW,"December 20, 2025",54,30,55.6%,SGN,15
2H-INTERNAL,"December 20, 2025",2,1,50.0%,SGN,19
BULKY-INTERNAL,"December 20, 2025",43,16,37.2%,SGN,12
TMDT-LOW,"December 20, 2025",2,0,0.0%,SGN,1
1H-TMDT,"December 20, 2025",4,3,75.0%,SGN,19
TMDT,"December 20, 2025",3,3,100.0%,SGN,12
ECO,"December 20, 2025",1,0,0.0%,SGN,2
ECO,"December 20, 2025",483,446,92.3%,SGN,15
BIKE,"December 20, 2025",19,8,42.1%,SGN,2
BIKE,"December 20, 2025","1,632","1,340",82.1%,SGN,19
1H-TMDT-LOW,"December 20, 2025",31,28,90.3%,SGN,20
POOL,"December 20, 2025",336,280,83.3%,SGN,9
ECO,"December 20, 2025",472,446,94.5%,SGN,13
1H-TMDT,"December 20, 2025",28,28,100.0%,SGN,14
BULKY-INTERNAL-LOW,"December 20, 2025",51,28,54.9%,SGN,12
TMDT-LOW,"December 20, 2025",67,67,100.0%,SGN,14
BULKY-INTERNAL-LOW,"December 20, 2025",59,18,30.5%,SGN,11
BULKY-INTERNAL-LOW,"December 20, 2025",75,37,49.3%,SGN,7
1H-TMDT-LOW,"December 20, 2025",13,10,76.9%,SGN,21
TMDT,"December 20, 2025",3,3,100.0%,SGN,19
2H-INTERNAL,"December 20, 2025",34,14,41.2%,SGN,14
2H-INTERNAL-LOW,"December 20, 2025",71,32,45.1%,SGN,17
1H-TMDT,"December 20, 2025",19,19,100.0%,SGN,16
BULKY-INTERNAL,"December 20, 2025",25,1,4.0%,SGN,17
2H-INTERNAL-LOW,"December 20, 2025",21,13,61.9%,SGN,7
BULKY-INTERNAL,"December 20, 2025",25,2,8.0%,SGN,18
TMDT-LOW,"December 20, 2025",1,1,100.0%,SGN,22
AIBOT,"December 20, 2025",10,9,90.0%,SGN,9
AIBOT,"December 20, 2025",17,16,94.1%,SGN,10
TMDT-LOW,"December 20, 2025",4,3,75.0%,SGN,21
TMDT-LOW,"December 20, 2025",2,2,100.0%,SGN,23
TMDT,"December 20, 2025",2,2,100.0%,SGN,7
1H-TMDT-LOW,"December 20, 2025",161,160,99.4%,SGN,15
BIKE,"December 20, 2025",772,617,79.9%,SGN,7
AIBOT,"December 20, 2025",12,11,91.7%,SGN,14
BIKE,"December 20, 2025",42,21,50.0%,SGN,0
1H-TMDT,"December 20, 2025",10,10,100.0%,SGN,18
SAMEDAY-INTERNAL,"December 20, 2025",99,25,25.3%,SGN,17
TMDT,"December 20, 2025",6,5,83.3%,SGN,11
2H-INTERNAL-LOW,"December 20, 2025",5,0,0.0%,SGN,1
TMDT-LOW,"December 20, 2025",2,0,0.0%,SGN,4
1H-TMDT,"December 20, 2025",23,23,100.0%,SGN,8
AIBOT,"December 20, 2025",3,1,33.3%,SGN,1
ECO,"December 20, 2025",643,534,83.0%,SGN,10
BIKE,"December 20, 2025","2,968","2,765",93.2%,SGN,13
1H-TMDT-LOW,"December 20, 2025",247,242,98.0%,SGN,10
2H-INTERNAL-LOW,"December 20, 2025",140,71,50.7%,SGN,16
ECO,"December 20, 2025",98,81,82.7%,SGN,7
BIKE,"December 20, 2025",398,325,81.7%,SGN,21
2H-INTERNAL,"December 20, 2025",23,13,56.5%,SGN,16
TMDT-LOW,"December 20, 2025",110,110,100.0%,SGN,12
SAMEDAY-INTERNAL,"December 20, 2025",29,7,24.1%,SGN,19
1H-TMDT,"December 20, 2025",26,26,100.0%,SGN,12
BULKY-INTERNAL-LOW,"December 20, 2025",17,6,35.3%,SGN,17
1H-TMDT,"December 20, 2025",1,0,0.0%,SGN,2
1H-TMDT-LOW,"December 20, 2025",13,5,38.5%,SGN,4
1H-TMDT-LOW,"December 20, 2025",5,3,60.0%,SGN,0
2H-INTERNAL-LOW,"December 20, 2025",1,1,100.0%,SGN,20
1H-TMDT,"December 20, 2025",1,0,0.0%,SGN,1
POOL,"December 20, 2025",1,0,0.0%,SGN,1
POOL,"December 20, 2025",361,316,87.5%,SGN,10
1H-TMDT-LOW,"December 20, 2025",30,26,86.7%,SGN,6
TMDT-LOW,"December 20, 2025",62,60,96.8%,SGN,13
1H-TMDT-LOW,"December 20, 2025",15,12,80.0%,SGN,5
TMDT,"December 20, 2025",16,14,87.5%,SGN,10
ECO,"December 20, 2025",2,2,100.0%,SGN,0
2H-INTERNAL-LOW,"December 20, 2025",54,37,68.5%,SGN,14
TMDT-LOW,"December 20, 2025",11,10,90.9%,SGN,20
BIKE,"December 21, 2025","1,535","1,285",83.7%,SGN,8
ECO,"December 21, 2025",3,2,66.7%,SGN,0
TMDT-LOW,"December 21, 2025",1,1,100.0%,SGN,23
BULKY-INTERNAL,"December 21, 2025",68,16,23.5%,SGN,7
ECO,"December 21, 2025",359,305,85.0%,SGN,9
ECO,"December 21, 2025",271,215,79.3%,SGN,8
SAMEDAY-INTERNAL,"December 21, 2025",101,40,39.6%,SGN,14
1H-TMDT-LOW,"December 21, 2025",203,196,96.6%,SGN,8
1H-TMDT-LOW,"December 21, 2025",210,207,98.6%,SGN,10
SAMEDAY-INTERNAL,"December 21, 2025",118,52,44.1%,SGN,12
1H-TMDT-LOW,"December 21, 2025",290,285,98.3%,SGN,9
1H-TMDT-LOW,"December 21, 2025",8,6,75.0%,SGN,5
TMDT-LOW,"December 21, 2025",58,56,96.6%,SGN,11
BULKY-INTERNAL-LOW,"December 21, 2025",86,21,24.4%,SGN,7
1H-TMDT,"December 21, 2025",16,13,81.3%,SGN,19
1H-TMDT,"December 21, 2025",29,29,100.0%,SGN,9
2H-INTERNAL,"December 21, 2025",58,26,44.8%,SGN,9
SAMEDAY-INTERNAL,"December 21, 2025",183,63,34.4%,SGN,9
SAMEDAY-INTERNAL,"December 21, 2025",43,13,30.2%,SGN,18
2H-INTERNAL-LOW,"December 21, 2025",66,32,48.5%,SGN,10
1H-TMDT-LOW,"December 21, 2025",39,35,89.7%,SGN,20
TMDT,"December 21, 2025",9,9,100.0%,SGN,9
TMDT-LOW,"December 21, 2025",18,18,100.0%,SGN,18
BULKY-INTERNAL,"December 21, 2025",13,2,15.4%,SGN,20
BULKY-INTERNAL-LOW,"December 21, 2025",17,2,11.8%,SGN,18
2H-INTERNAL-LOW,"December 21, 2025",28,16,57.1%,SGN,14
BULKY-INTERNAL,"December 21, 2025",61,7,11.5%,SGN,9
1H-TMDT,"December 21, 2025",1,0,0.0%,SGN,2
TMDT-LOW,"December 21, 2025",33,27,81.8%,SGN,7
BULKY-INTERNAL-LOW,"December 21, 2025",28,15,53.6%,SGN,15
BULKY-INTERNAL-LOW,"December 21, 2025",71,17,23.9%,SGN,9
TMDT-LOW,"December 21, 2025",30,30,100.0%,SGN,13
BULKY-INTERNAL,"December 21, 2025",26,5,19.2%,SGN,12
BIKE,"December 21, 2025",31,14,45.2%,SGN,1
1H-TMDT-LOW,"December 21, 2025",12,11,91.7%,SGN,7
SAMEDAY-INTERNAL,"December 21, 2025",22,6,27.3%,SGN,20
2H-INTERNAL,"December 21, 2025",6,1,16.7%,SGN,7
AIBOT,"December 21, 2025",4,4,100.0%,SGN,23
TMDT-LOW,"December 21, 2025",7,7,100.0%,SGN,19
2H-INTERNAL-LOW,"December 21, 2025",11,5,45.5%,SGN,17
TMDT-LOW,"December 21, 2025",11,8,72.7%,SGN,20
1H-TMDT,"December 21, 2025",1,1,100.0%,SGN,0
1H-TMDT,"December 21, 2025",1,0,0.0%,SGN,21
BIKE,"December 21, 2025","2,659","2,378",89.4%,SGN,10
BIKE,"December 21, 2025","2,294","1,768",77.1%,SGN,17
ECO,"December 21, 2025",265,207,78.1%,SGN,17
ECO,"December 21, 2025",307,294,95.8%,SGN,14
BIKE,"December 21, 2025","2,090","1,951",93.3%,SGN,15
BIKE,"December 21, 2025","2,214","1,957",88.4%,SGN,12
POOL,"December 21, 2025",182,139,76.4%,SGN,17
ECO,"December 21, 2025",365,320,87.7%,SGN,11
TMDT-LOW,"December 21, 2025",142,133,93.7%,SGN,9
1H-TMDT-LOW,"December 21, 2025",119,119,100.0%,SGN,15
SAMEDAY-INTERNAL,"December 21, 2025",138,69,50.0%,SGN,13
AIBOT,"December 21, 2025",26,23,88.5%,SGN,10
TMDT-LOW,"December 21, 2025",66,65,98.5%,SGN,16
1H-TMDT,"December 21, 2025",21,20,95.2%,SGN,12
1H-TMDT-LOW,"December 21, 2025",157,150,95.5%,SGN,11
2H-INTERNAL-LOW,"December 21, 2025",30,21,70.0%,SGN,13
BIKE,"December 21, 2025",73,41,56.2%,SGN,23
1H-TMDT,"December 21, 2025",23,23,100.0%,SGN,8
TMDT-LOW,"December 21, 2025",2,1,50.0%,SGN,1
BULKY-INTERNAL-LOW,"December 21, 2025",18,3,16.7%,SGN,16
1H-TMDT,"December 21, 2025",22,22,100.0%,SGN,15
TMDT-LOW,"December 21, 2025",57,52,91.2%,SGN,10
AIBOT,"December 21, 2025",11,11,100.0%,SGN,9
POOL,"December 21, 2025",14,10,71.4%,SGN,6
2H-INTERNAL,"December 21, 2025",7,5,71.4%,SGN,15
BIKE,"December 21, 2025",20,9,45.0%,SGN,4
BULKY-INTERNAL,"December 21, 2025",18,5,27.8%,SGN,14
1H-TMDT,"December 21, 2025",7,6,85.7%,SGN,18
TMDT,"December 21, 2025",1,1,100.0%,SGN,18
TMDT-LOW,"December 21, 2025",6,5,83.3%,SGN,21
BULKY-INTERNAL-LOW,"December 21, 2025",80,9,11.3%,SGN,19
2H-INTERNAL-LOW,"December 21, 2025",2,2,100.0%,SGN,19
ECO,"December 21, 2025",2,0,0.0%,SGN,23
2H-INTERNAL-LOW,"December 21, 2025",1,0,0.0%,SGN,6
BIKE,"December 21, 2025","1,068",780,73.0%,SGN,20
ECO,"December 21, 2025",283,262,92.6%,SGN,15
BULKY-INTERNAL,"December 21, 2025",20,1,5.0%,SGN,16
2H-INTERNAL-LOW,"December 21, 2025",112,47,42.0%,SGN,8
TMDT-LOW,"December 21, 2025",117,114,97.4%,SGN,8
SAMEDAY-INTERNAL,"December 21, 2025",117,56,47.9%,SGN,15
BULKY-INTERNAL,"December 21, 2025",53,1,1.9%,SGN,19
SAMEDAY-INTERNAL,"December 21, 2025",188,60,31.9%,SGN,8
1H-TMDT-LOW,"December 21, 2025",143,141,98.6%,SGN,14
1H-TMDT-LOW,"December 21, 2025",167,165,98.8%,SGN,13
ECO,"December 21, 2025",83,51,61.4%,SGN,21
1H-TMDT,"December 21, 2025",6,4,66.7%,SGN,7
BULKY-INTERNAL,"December 21, 2025",30,0,0.0%,SGN,18
2H-INTERNAL-LOW,"December 21, 2025",1,0,0.0%,SGN,20
AIBOT,"December 21, 2025",27,25,92.6%,SGN,11
TMDT,"December 21, 2025",3,2,66.7%,SGN,17
BULKY-INTERNAL-LOW,"December 21, 2025",17,6,35.3%,SGN,17
AIBOT,"December 21, 2025",13,13,100.0%,SGN,14
SAMEDAY-INTERNAL,"December 21, 2025",56,15,26.8%,SGN,17
AIBOT,"December 21, 2025",3,3,100.0%,SGN,22
BULKY-INTERNAL-LOW,"December 21, 2025",40,15,37.5%,SGN,11
2H-INTERNAL-LOW,"December 21, 2025",11,5,45.5%,SGN,7
1H-TMDT-LOW,"December 21, 2025",20,17,85.0%,SGN,6
1H-TMDT,"December 21, 2025",9,9,100.0%,SGN,16
ECO,"December 21, 2025",2,1,50.0%,SGN,2
BIKE,"December 21, 2025",21,11,52.4%,SGN,2
BIKE,"December 21, 2025",60,17,28.3%,SGN,0
TMDT,"December 21, 2025",2,2,100.0%,SGN,14
AIBOT,"December 21, 2025",10,10,100.0%,SGN,8
1H-TMDT,"December 21, 2025",1,0,0.0%,SGN,4
1H-TMDT-LOW,"December 21, 2025",8,3,37.5%,SGN,1
TMDT,"December 21, 2025",2,2,100.0%,SGN,16
1H-TMDT-LOW,"December 21, 2025",4,0,0.0%,SGN,4
AIBOT,"December 21, 2025",1,1,100.0%,SGN,1
POOL,"December 21, 2025",38,29,76.3%,SGN,19
BIKE,"December 21, 2025","2,330","2,073",89.0%,SGN,16
BIKE,"December 21, 2025","1,457","1,073",73.6%,SGN,19
2H-INTERNAL-LOW,"December 21, 2025",32,18,56.3%,SGN,11
SAMEDAY-INTERNAL,"December 21, 2025",262,97,37.0%,SGN,10
POOL,"December 21, 2025",145,121,83.4%,SGN,16
POOL,"December 21, 2025",185,173,93.5%,SGN,13
SAMEDAY-INTERNAL,"December 21, 2025",146,51,34.9%,SGN,7
BULKY-INTERNAL-LOW,"December 21, 2025",106,59,55.7%,SGN,13
TMDT-LOW,"December 21, 2025",7,6,85.7%,SGN,6
AIBOT,"December 21, 2025",23,22,95.7%,SGN,17
1H-TMDT,"December 21, 2025",11,11,100.0%,SGN,14
BULKY-INTERNAL,"December 21, 2025",22,7,31.8%,SGN,11
BULKY-INTERNAL-LOW,"December 21, 2025",41,12,29.3%,SGN,12
SAMEDAY-INTERNAL,"December 21, 2025",41,9,22.0%,SGN,19
BULKY-INTERNAL-LOW,"December 21, 2025",38,12,31.6%,SGN,10
1H-TMDT-LOW,"December 21, 2025",79,75,94.9%,SGN,17
2H-INTERNAL-LOW,"December 21, 2025",21,16,76.2%,SGN,15
ECO,"December 21, 2025",69,48,69.6%,SGN,7
BULKY-INTERNAL,"December 21, 2025",27,6,22.2%,SGN,13
BULKY-INTERNAL-LOW,"December 21, 2025",45,14,31.1%,SGN,8
TMDT-LOW,"December 21, 2025",2,1,50.0%,SGN,22
AIBOT,"December 21, 2025",13,13,100.0%,SGN,20
POOL,"December 21, 2025",7,4,57.1%,SGN,21
2H-INTERNAL,"December 21, 2025",11,7,63.6%,SGN,13
TMDT,"December 21, 2025",1,1,100.0%,SGN,12
1H-TMDT-LOW,"December 21, 2025",6,4,66.7%,SGN,21
TMDT,"December 21, 2025",1,1,100.0%,SGN,13
ECO,"December 21, 2025",288,261,90.6%,SGN,13
2H-INTERNAL,"December 21, 2025",21,14,66.7%,SGN,11
SAMEDAY-INTERNAL,"December 21, 2025",149,63,42.3%,SGN,11
BULKY-INTERNAL,"December 21, 2025",23,4,17.4%,SGN,15
BIKE,"December 21, 2025",645,495,76.7%,SGN,7
AIBOT,"December 21, 2025",3,3,100.0%,SGN,0
TMDT-LOW,"December 21, 2025",31,30,96.8%,SGN,15
1H-TMDT,"December 21, 2025",26,21,80.8%,SGN,17
ECO,"December 21, 2025",16,11,68.8%,SGN,22
1H-TMDT,"December 21, 2025",4,2,50.0%,SGN,20
AIBOT,"December 21, 2025",17,17,100.0%,SGN,18
POOL,"December 21, 2025",1,0,0.0%,SGN,22
1H-TMDT-LOW,"December 21, 2025",2,1,50.0%,SGN,0
TMDT,"December 21, 2025",1,1,100.0%,SGN,15
BULKY-INTERNAL,"December 21, 2025",24,1,4.2%,SGN,17
2H-INTERNAL,"December 21, 2025",7,3,42.9%,SGN,14
1H-TMDT,"December 21, 2025",1,0,0.0%,SGN,5
1H-TMDT,"December 21, 2025",2,0,0.0%,SGN,3
BIKE,"December 21, 2025","1,972","1,833",93.0%,SGN,13
ECO,"December 21, 2025",321,293,91.3%,SGN,12
BIKE,"December 21, 2025","2,011","1,885",93.7%,SGN,14
BIKE,"December 21, 2025","1,934","1,405",72.6%,SGN,18
POOL,"December 21, 2025",186,159,85.5%,SGN,11
1H-TMDT-LOW,"December 21, 2025",6,2,33.3%,SGN,3
BIKE,"December 21, 2025",201,131,65.2%,SGN,6
POOL,"December 21, 2025",157,146,93.0%,SGN,14
1H-TMDT-LOW,"December 21, 2025",56,52,92.9%,SGN,18
TMDT-LOW,"December 21, 2025",32,32,100.0%,SGN,14
POOL,"December 21, 2025",154,137,89.0%,SGN,15
2H-INTERNAL,"December 21, 2025",9,6,66.7%,SGN,12
AIBOT,"December 21, 2025",35,33,94.3%,SGN,12
BULKY-INTERNAL-LOW,"December 21, 2025",71,48,67.6%,SGN,14
TMDT-LOW,"December 21, 2025",36,33,91.7%,SGN,17
2H-INTERNAL-LOW,"December 21, 2025",31,22,71.0%,SGN,12
1H-TMDT,"December 21, 2025",12,12,100.0%,SGN,11
AIBOT,"December 21, 2025",17,16,94.1%,SGN,15
AIBOT,"December 21, 2025",8,7,87.5%,SGN,21
ECO,"December 21, 2025",26,12,46.2%,SGN,6
1H-TMDT-LOW,"December 21, 2025",2,0,0.0%,SGN,2
TMDT,"December 21, 2025",7,7,100.0%,SGN,10
TMDT,"December 21, 2025",4,4,100.0%,SGN,7
TMDT-LOW,"December 21, 2025",2,2,100.0%,SGN,0
2H-INTERNAL,"December 21, 2025",16,7,43.8%,SGN,16
BIKE,"December 21, 2025","2,650","2,329",87.9%,SGN,11
POOL,"December 21, 2025",72,50,69.4%,SGN,18
ECO,"December 21, 2025",249,194,77.9%,SGN,18
ECO,"December 21, 2025",314,273,86.9%,SGN,16
POOL,"December 21, 2025",184,146,79.3%,SGN,12
1H-TMDT-LOW,"December 21, 2025",105,103,98.1%,SGN,16
BULKY-INTERNAL,"December 21, 2025",52,11,21.2%,SGN,8
BIKE,"December 21, 2025",493,318,64.5%,SGN,21
1H-TMDT-LOW,"December 21, 2025",129,127,98.4%,SGN,12
ECO,"December 21, 2025",128,91,71.1%,SGN,20
2H-INTERNAL,"December 21, 2025",10,6,60.0%,SGN,17
2H-INTERNAL-LOW,"December 21, 2025",36,17,47.2%,SGN,16
POOL,"December 21, 2025",217,191,88.0%,SGN,10
SAMEDAY-INTERNAL,"December 21, 2025",142,61,43.0%,SGN,16
POOL,"December 21, 2025",32,25,78.1%,SGN,20
1H-TMDT,"December 21, 2025",21,20,95.2%,SGN,10
POOL,"December 21, 2025",63,40,63.5%,SGN,7
1H-TMDT-LOW,"December 21, 2025",35,32,91.4%,SGN,19
2H-INTERNAL-LOW,"December 21, 2025",13,4,30.8%,SGN,18
TMDT,"December 21, 2025",5,5,100.0%,SGN,11
1H-TMDT,"December 21, 2025",1,1,100.0%,SGN,1
TMDT,"December 21, 2025",8,5,62.5%,SGN,8
BIKE,"December 21, 2025",17,6,35.3%,SGN,3
POOL,"December 21, 2025",113,94,83.2%,SGN,8
AIBOT,"December 21, 2025",23,22,95.7%,SGN,19
BIKE,"December 21, 2025",146,100,68.5%,SGN,22
POOL,"December 21, 2025",165,135,81.8%,SGN,9
AIBOT,"December 21, 2025",2,2,100.0%,SGN,6
BULKY-INTERNAL,"December 21, 2025",35,9,25.7%,SGN,10
BULKY-INTERNAL-LOW,"December 21, 2025",9,2,22.2%,SGN,20
AIBOT,"December 21, 2025",5,5,100.0%,SGN,7
AIBOT,"December 21, 2025",15,15,100.0%,SGN,16
1H-TMDT,"December 21, 2025",3,3,100.0%,SGN,6
ECO,"December 21, 2025",2,0,0.0%,SGN,1
AIBOT,"December 21, 2025",1,0,0.0%,SGN,2
BIKE,"December 21, 2025","2,335","1,992",85.3%,SGN,9
ECO,"December 21, 2025",370,315,85.1%,SGN,10
2H-INTERNAL,"December 21, 2025",24,8,33.3%,SGN,10
2H-INTERNAL-LOW,"December 21, 2025",143,61,42.7%,SGN,9
BIKE,"December 21, 2025",41,17,41.5%,SGN,5
ECO,"December 21, 2025",180,132,73.3%,SGN,19
1H-TMDT,"December 21, 2025",17,17,100.0%,SGN,13
AIBOT,"December 21, 2025",20,20,100.0%,SGN,13
TMDT-LOW,"December 21, 2025",47,44,93.6%,SGN,12
2H-INTERNAL,"December 21, 2025",54,16,29.6%,SGN,8
BIKE,"December 22, 2025","2,700","2,163",80.1%,SGN,17
POOL,"December 22, 2025",315,263,83.5%,SGN,9
BIKE,"December 22, 2025","3,429","2,723",79.4%,SGN,16
BIKE,"December 22, 2025","3,353","3,148",93.9%,SGN,13
BIKE,"December 22, 2025","2,052","1,698",82.7%,SGN,18
AIBOT,"December 22, 2025",28,28,100.0%,SGN,13
BIKE,"December 22, 2025","1,575","1,329",84.4%,SGN,19
1H-TMDT-LOW,"December 22, 2025",451,437,96.9%,SGN,8
2H-INTERNAL,"December 22, 2025",174,34,19.5%,SGN,9
POOL,"December 22, 2025",218,211,96.8%,SGN,12
2H-INTERNAL-LOW,"December 22, 2025",273,135,49.5%,SGN,8
ECO,"December 22, 2025",425,324,76.2%,SGN,17
BULKY-INTERNAL-LOW,"December 22, 2025",46,30,65.2%,SGN,12
1H-TMDT-LOW,"December 22, 2025",52,47,90.4%,SGN,19
TMDT-LOW,"December 22, 2025",100,95,95.0%,SGN,18
1H-TMDT-LOW,"December 22, 2025",219,215,98.2%,SGN,11
POOL,"December 22, 2025",385,344,89.4%,SGN,15
1H-TMDT-LOW,"December 22, 2025",111,101,91.0%,SGN,17
SAMEDAY-INTERNAL,"December 22, 2025",328,197,60.1%,SGN,13
BIKE,"December 22, 2025",92,71,77.2%,SGN,22
BULKY-INTERNAL,"December 22, 2025",65,12,18.5%,SGN,15
BIKE,"December 22, 2025",48,26,54.2%,SGN,23
AIBOT,"December 22, 2025",16,15,93.8%,SGN,16
SAMEDAY-INTERNAL,"December 22, 2025",53,24,45.3%,SGN,19
BIKE,"December 22, 2025",28,11,39.3%,SGN,1
AIBOT,"December 22, 2025",26,26,100.0%,SGN,12
BIKE,"December 22, 2025",24,5,20.8%,SGN,4
1H-TMDT,"December 22, 2025",16,11,68.8%,SGN,17
1H-TMDT,"December 22, 2025",5,2,40.0%,SGN,18
TMDT,"December 22, 2025",3,3,100.0%,SGN,14
1H-TMDT,"December 22, 2025",3,3,100.0%,SGN,6
TMDT-LOW,"December 22, 2025",1,0,0.0%,SGN,2
1H-TMDT,"December 22, 2025",24,24,100.0%,SGN,13
TMDT,"December 22, 2025",2,2,100.0%,SGN,16
POOL,"December 22, 2025",10,4,40.0%,SGN,6
1H-TMDT,"December 22, 2025",2,2,100.0%,SGN,7
2H-INTERNAL,"December 22, 2025",8,3,37.5%,SGN,7
TMDT-LOW,"December 22, 2025",1,1,100.0%,SGN,5
TMDT-LOW,"December 22, 2025",1,1,100.0%,SGN,23
BULKY-INTERNAL,"December 22, 2025",54,2,3.7%,SGN,18
1H-TMDT,"December 22, 2025",2,0,0.0%,SGN,2
1H-TMDT,"December 22, 2025",2,2,100.0%,SGN,19
BIKE,"December 22, 2025","3,635","2,961",81.5%,SGN,9
ECO,"December 22, 2025",592,509,86.0%,SGN,11
ECO,"December 22, 2025",66,57,86.4%,SGN,7
ECO,"December 22, 2025",611,466,76.3%,SGN,9
TMDT-LOW,"December 22, 2025",50,45,90.0%,SGN,7
POOL,"December 22, 2025",445,385,86.5%,SGN,10
ECO,"December 22, 2025",683,631,92.4%,SGN,14
1H-TMDT-LOW,"December 22, 2025",397,381,96.0%,SGN,10
ECO,"December 22, 2025",389,316,81.2%,SGN,8
BULKY-INTERNAL-LOW,"December 22, 2025",65,19,29.2%,SGN,15
AIBOT,"December 22, 2025",21,20,95.2%,SGN,18
TMDT-LOW,"December 22, 2025",254,244,96.1%,SGN,10
SAMEDAY-INTERNAL,"December 22, 2025",24,7,29.2%,SGN,20
1H-TMDT,"December 22, 2025",19,12,63.2%,SGN,16
1H-TMDT-LOW,"December 22, 2025",170,168,98.8%,SGN,13
1H-TMDT-LOW,"December 22, 2025",13,12,92.3%,SGN,7
2H-INTERNAL,"December 22, 2025",30,12,40.0%,SGN,14
POOL,"December 22, 2025",24,20,83.3%,SGN,20
TMDT-LOW,"December 22, 2025",48,44,91.7%,SGN,15
BIKE,"December 22, 2025",19,5,26.3%,SGN,3
1H-TMDT,"December 22, 2025",33,32,97.0%,SGN,14
AIBOT,"December 22, 2025",20,18,90.0%,SGN,10
2H-INTERNAL-LOW,"December 22, 2025",4,3,75.0%,SGN,20
2H-INTERNAL-LOW,"December 22, 2025",1,1,100.0%,SGN,6
1H-TMDT,"December 22, 2025",1,1,100.0%,SGN,20
BIKE,"December 22, 2025",10,2,20.0%,SGN,2
TMDT,"December 22, 2025",4,3,75.0%,SGN,20
ECO,"December 22, 2025",2,2,100.0%,SGN,22
TMDT-LOW,"December 22, 2025",2,1,50.0%,SGN,0
TMDT,"December 22, 2025",1,1,100.0%,SGN,7
ECO,"December 22, 2025",378,353,93.4%,SGN,12
BIKE,"December 22, 2025",583,505,86.6%,SGN,7
BIKE,"December 22, 2025","3,750","3,448",91.9%,SGN,14
ECO,"December 22, 2025",586,547,93.3%,SGN,13
BULKY-INTERNAL-LOW,"December 22, 2025",139,83,59.7%,SGN,13
BULKY-INTERNAL,"December 22, 2025",104,25,24.0%,SGN,9
POOL,"December 22, 2025",515,470,91.3%,SGN,14
ECO,"December 22, 2025",530,399,75.3%,SGN,16
AIBOT,"December 22, 2025",14,14,100.0%,SGN,15
SAMEDAY-INTERNAL,"December 22, 2025",468,122,26.1%,SGN,10
BIKE,"December 22, 2025","1,021",886,86.8%,SGN,20
ECO,"December 22, 2025",236,219,92.8%,SGN,19
SAMEDAY-INTERNAL,"December 22, 2025",376,107,28.5%,SGN,9
2H-INTERNAL,"December 22, 2025",131,26,19.8%,SGN,10
2H-INTERNAL-LOW,"December 22, 2025",39,27,69.2%,SGN,12
SAMEDAY-INTERNAL,"December 22, 2025",143,20,14.0%,SGN,17
ECO,"December 22, 2025",166,154,92.8%,SGN,20
BIKE,"December 22, 2025",211,142,67.3%,SGN,6
2H-INTERNAL-LOW,"December 22, 2025",41,19,46.3%,SGN,18
TMDT-LOW,"December 22, 2025",1,1,100.0%,SGN,22
BULKY-INTERNAL,"December 22, 2025",91,27,29.7%,SGN,8
BULKY-INTERNAL,"December 22, 2025",56,16,28.6%,SGN,14
2H-INTERNAL-LOW,"December 22, 2025",49,27,55.1%,SGN,13
2H-INTERNAL,"December 22, 2025",14,10,71.4%,SGN,12
1H-TMDT,"December 22, 2025",17,16,94.1%,SGN,11
BULKY-INTERNAL,"December 22, 2025",61,17,27.9%,SGN,10
AIBOT,"December 22, 2025",6,6,100.0%,SGN,7
TMDT,"December 22, 2025",4,4,100.0%,SGN,10
1H-TMDT-LOW,"December 22, 2025",10,10,100.0%,SGN,21
2H-INTERNAL-LOW,"December 22, 2025",7,6,85.7%,SGN,19
1H-TMDT-LOW,"December 22, 2025",5,1,20.0%,SGN,2
AIBOT,"December 22, 2025",2,2,100.0%,SGN,23
BULKY-INTERNAL,"December 22, 2025",65,2,3.1%,SGN,17
TMDT-LOW,"December 22, 2025",7,5,71.4%,SGN,21
BULKY-INTERNAL,"December 22, 2025",20,1,5.0%,SGN,20
TMDT,"December 22, 2025",1,1,100.0%,SGN,15
AIBOT,"December 22, 2025",2,0,0.0%,SGN,3
POOL,"December 22, 2025",328,268,81.7%,SGN,17
BIKE,"December 22, 2025","3,556","3,127",87.9%,SGN,11
BIKE,"December 22, 2025","3,680","3,273",88.9%,SGN,15
BIKE,"December 22, 2025","2,272","2,142",94.3%,SGN,12
1H-TMDT-LOW,"December 22, 2025",157,150,95.5%,SGN,15
SAMEDAY-INTERNAL,"December 22, 2025",96,28,29.2%,SGN,18
