SUM of total_active,,,order_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_id,tag,hour,01 Nov,02 Nov,03 Nov,04 Nov,05 Nov,06 Nov,07 Nov,08 Nov,09 Nov,10 Nov,11 Nov,12 Nov,13 Nov,14 Nov,15 Nov,16 Nov,17 Nov,18 Nov,19 Nov,20 Nov,21 Nov,22 Nov,23 Nov,24 Nov,25 Nov,26 Nov,27 Nov,28 Nov,29 Nov,30 Nov,01 Dec,02 Dec,03 Dec,04 Dec,05 Dec,06 Dec,07 Dec,08 Dec,09 Dec,10 Dec,11 Dec,12 Dec,13 Dec,14 Dec,15 Dec,16 Dec,17 Dec,18 Dec,19 Dec,20 Dec,21 Dec,22 Dec,23 Dec,24 Dec,25 Dec,26 Dec,27 Dec,28 Dec,29 Dec,30 Dec,31 Dec,01 Jan,02 Jan,03 Jan,04 Jan,05 Jan,06 Jan,07 Jan,08 Jan,09 Jan,10 Jan,11 Jan,12 Jan,13 Jan,14 Jan,15 Jan,16 Jan,17 Jan,18 Jan,19 Jan,20 Jan,21 Jan,22 Jan,23 Jan,24 Jan,25 Jan,26 Jan,27 Jan,28 Jan,29 Jan,30 Jan,31 Jan,01 Feb,02 Feb,03 Feb,04 Feb,05 Feb,06 Feb,07 Feb,08 Feb,09 Feb,10 Feb,11 Feb,12 Feb,13 Feb,14 Feb,15 Feb,16 Feb,17 Feb,18 Feb,19 Feb,20 Feb,21 Feb,22 Feb,23 Feb,24 Feb,25 Feb,26 Feb,27 Feb,28 Feb,01 Mar,02 Mar,03 Mar,04 Mar,05 Mar,06 Mar,07 Mar,08 Mar,09 Mar,10 Mar,11 Mar,12 Mar,13 Mar,14 Mar,15 Mar,16 Mar,17 Mar,18 Mar,19 Mar,20 Mar,21 Mar,22 Mar,23 Mar,24 Mar,25 Mar,26 Mar,27 Mar,28 Mar,29 Mar,30 Mar,31 Mar,01 Apr,02 Apr,03 Apr,04 Apr,05 Apr,06 Apr,07 Apr,08 Apr,09 Apr,10 Apr,11 Apr,12 Apr,13 Apr,14 Apr,15 Apr,16 Apr,17 Apr,18 Apr,19 Apr,20 Apr,21 Apr,22 Apr,23 Apr,24 Apr,25 Apr,26 Apr,27 Apr,28 Apr,29 Apr,30 Apr,01 May,02 May,03 May,04 May,05 May,06 May,07 May,08 May,09 May,10 May,11 May,12 May,13 May,Grand Total
,,19,6,3,3,1,3,2,2,2,7,5,3,2,2,2,5,3,3,1,1,5,1,2,4,2,2,4,2,2,1,2,1,3,,3,2,4,3,3,1,2,3,,2,4,3,2,,1,1,3,3,3,2,3,3,2,2,2,1,,3,2,2,,1,1,3,1,1,1,1,2,2,2,3,1,1,8,2,3,1,,3,4,2,2,3,3,5,3,1,1,4,2,1,3,1,2,1,4,3,3,1,,2,1,1,2,,1,2,1,1,1,,,1,,1,,,,1,,2,2,2,2,1,,1,,,,1,1,1,2,1,1,,2,2,,2,,2,2,,,1,2,2,,3,2,,1,1,1,1,2,1,2,1,2,1,,1,1,1,1,1,3,1,1,1,1,,4,1,1,1,1,1,1,3,2,2,1,1,,2,1,337
,,20,3,1,2,2,2,2,,3,3,1,3,3,3,2,,2,2,4,1,3,2,,,1,,1,,1,2,1,2,1,2,1,1,5,2,,1,1,,3,1,,2,2,3,3,1,,3,2,,2,1,1,1,,2,,2,2,1,1,2,1,3,1,4,1,1,,1,2,2,1,1,1,2,,2,2,3,3,3,1,3,3,2,3,2,1,,,2,3,1,2,1,1,1,1,,,,2,3,1,,,,,,,,,,4,,1,1,,1,1,,,2,,2,,2,1,1,1,2,1,1,2,1,3,1,,,,2,1,2,2,,1,1,2,3,1,2,,,,,2,1,1,1,,1,2,2,1,,1,1,,2,1,2,2,1,1,,2,2,1,1,2,1,,2,1,2,3,1,1,1,4,259
,,21,4,9,2,4,3,1,2,2,,4,4,6,1,5,3,2,2,5,3,4,2,4,2,3,8,4,1,1,1,3,3,3,4,5,2,4,4,2,5,1,2,3,2,3,5,4,4,3,1,,7,4,1,3,3,1,3,3,2,1,1,1,2,2,4,4,4,4,2,1,1,4,2,6,1,3,2,3,2,6,1,3,3,2,3,2,2,1,4,4,4,6,4,1,3,2,2,3,5,7,2,5,3,3,2,4,3,1,,1,,2,1,2,3,,2,6,1,2,3,4,4,1,2,3,3,2,2,3,5,3,2,1,1,2,4,3,,2,2,2,2,1,1,2,5,3,1,,4,2,3,3,1,2,4,2,2,2,2,1,2,2,3,5,4,2,1,4,2,5,4,1,7,3,3,3,3,5,4,4,2,4,3,2,3,1,2,3,3,2,3,7,542
,,22,15,10,11,11,12,16,13,13,13,17,12,9,10,13,14,8,10,11,17,24,6,12,10,14,10,9,6,11,19,11,7,5,12,8,6,13,9,10,11,13,10,13,11,11,15,11,11,10,3,15,11,5,11,11,7,6,8,6,7,9,3,11,6,10,9,8,7,5,8,9,15,9,12,9,5,9,11,10,8,5,5,6,9,8,10,14,9,5,6,12,10,9,10,11,7,8,9,3,11,8,10,18,9,12,16,11,7,4,,3,3,3,2,5,8,8,15,15,8,7,3,10,14,9,6,13,11,16,12,9,6,4,11,10,5,8,7,6,8,6,13,5,7,8,7,9,8,10,7,9,3,10,6,8,8,8,9,8,9,7,7,9,6,11,5,10,11,5,9,10,7,8,9,5,10,14,10,8,2,6,8,12,5,11,10,7,6,8,11,11,8,10,7,5,"1,769"
,,23,79,85,94,84,82,74,84,79,66,68,79,46,72,69,88,70,72,77,97,95,63,70,72,72,74,57,68,75,90,54,78,72,76,61,70,72,51,62,65,56,60,73,96,69,71,74,52,71,64,73,64,65,55,70,72,75,65,59,61,55,72,56,56,63,44,70,65,57,56,64,65,46,74,73,71,63,66,77,51,55,56,68,68,70,61,61,65,82,58,62,61,71,59,82,93,61,73,90,70,64,83,91,77,87,78,49,37,26,2,5,6,10,19,24,59,50,78,73,53,54,42,55,68,56,67,55,63,63,68,59,44,47,59,53,37,53,66,48,58,50,48,49,43,37,51,56,59,48,44,58,51,47,49,39,63,48,42,54,51,48,48,42,39,48,45,39,54,49,51,48,46,57,47,43,60,48,40,39,39,52,44,28,31,28,52,54,53,56,49,45,36,47,48,46,"11,489"
,FT Total,,"14,907","10,976","16,878","17,385","16,952","16,887","16,269","15,533","10,510","17,782","19,649","16,961","16,240","16,583","15,568","9,657","16,690","15,278","16,575","15,727","15,297","14,101","9,485","15,769","15,773","16,421","15,604","16,446","14,798","9,707","16,422","15,299","14,509","15,016","15,587","14,442","9,308","16,063","14,841","14,920","15,225","18,682","15,823","10,035","16,083","14,867","14,878","15,117","15,256","14,064","8,850","15,414","15,080","14,604","14,908","15,315","13,128","8,445","15,168","14,830","15,661","7,889","13,388","12,235","8,883","15,158","13,781","15,066","14,376","14,903","14,153","8,937","15,090","14,509","14,674","16,327","15,742","13,873","9,044","15,230","15,034","14,797","14,758","14,811","13,376","9,780","15,871","15,276","15,307","15,077","15,355","14,199","9,789","16,974","16,299","15,349","15,393","16,387","15,278","10,426","16,619","16,463","14,773","13,782","12,576","9,042","4,893","1,946",464,751,"1,163","2,057","2,608","4,183","8,504","9,877","11,976","10,719","12,355","10,960","7,201","13,231","14,075","13,318","12,927","13,026","12,439","8,984","13,531","12,674","12,360","12,047","12,150","11,549","7,644","12,956","12,941","13,040","12,043","12,998","11,404","7,489","13,141","11,831","12,762","13,164","12,533","11,368","7,445","13,058","12,769","12,989","12,494","12,474","12,793","8,340","13,169","12,469","12,621","12,549","12,914","11,607","7,392","12,885","12,288","12,989","12,630","12,365","10,847","7,258","13,151","12,258","12,289","12,459","12,943","11,906","6,803","10,189","12,033","11,793","6,137","5,494","7,531","7,047","12,873","13,522","12,856","12,428","12,239","11,131","7,405","12,585","12,042","12,030","2,465,068"
,NIM,0,,,,3,10,13,18,25,24,27,42,32,62,56,51,57,53,60,65,85,62,79,63,69,81,102,97,120,121,114,106,142,100,98,133,105,105,100,104,86,99,123,154,74,77,75,77,84,75,66,79,74,80,80,71,81,91,60,63,69,59,46,61,57,48,69,63,69,62,68,62,47,70,84,70,59,100,62,59,67,63,56,68,49,54,48,56,57,57,49,59,56,47,49,54,43,63,75,80,55,56,54,45,43,37,28,25,12,1,1,1,4,10,21,42,57,47,52,37,45,29,29,44,39,47,46,41,47,38,40,32,34,38,32,28,41,33,31,36,35,33,27,36,32,26,40,30,37,21,35,32,31,38,33,43,22,42,32,32,27,32,38,17,37,23,34,33,25,34,19,27,35,26,27,35,28,28,32,38,37,21,21,22,23,35,42,44,28,35,30,24,38,31,26,"9,774"
,,1,2,2,2,15,28,48,76,78,65,77,129,75,144,135,131,109,139,161,185,189,181,191,146,206,224,260,202,263,282,188,284,272,269,183,271,248,177,234,227,233,223,266,256,141,205,170,197,190,203,193,126,203,209,217,197,194,165,124,179,170,154,114,155,155,111,179,148,173,167,152,163,105,147,134,153,154,170,144,122,173,168,147,141,141,147,103,127,150,138,132,137,127,98,159,162,139,135,166,161,85,142,133,118,101,87,59,39,16,1,3,3,15,18,31,69,85,104,89,90,78,71,86,112,105,109,114,120,87,105,97,79,79,87,82,68,104,104,86,83,88,87,61,81,86,82,104,92,95,69,91,103,98,91,95,98,53,96,93,82,94,82,83,58,106,84,82,83,94,81,62,93,74,96,95,74,90,56,90,95,88,48,40,54,45,91,99,105,103,96,94,65,89,81,90,"23,559"
,,2,2,1,6,28,47,68,88,85,86,109,164,120,191,178,168,151,151,214,248,241,239,218,186,265,301,314,279,347,328,253,347,330,307,287,310,268,238,277,312,280,297,338,299,171,211,227,251,253,249,237,155,248,245,243,233,236,231,160,270,252,219,152,221,178,161,210,188,203,212,193,185,130,207,185,212,204,222,182,135,195,199,194,186,173,164,140,166,185,167,167,188,155,142,207,191,175,156,195,179,120,181,179,135,130,108,92,48,21,,5,3,18,22,48,81,99,126,108,134,106,91,137,140,153,131,126,130,110,138,132,112,114,127,122,91,137,146,133,138,139,124,92,172,139,121,169,143,125,102,120,124,148,127,117,111,76,145,119,123,118,124,125,96,135,118,110,130,136,104,83,114,108,127,114,125,120,67,116,115,123,52,55,69,52,119,133,119,132,141,127,90,124,120,108,"30,518"
,,3,9,4,9,45,65,91,91,101,70,124,154,138,166,183,165,131,187,224,228,238,247,243,199,272,301,353,305,377,373,299,368,327,336,309,313,285,233,301,293,314,288,331,274,180,241,240,279,269,260,229,175,258,235,241,248,235,239,158,264,234,273,151,213,226,168,239,200,211,209,205,200,177,237,187,198,229,246,187,181,198,211,193,197,172,174,140,175,189,178,184,192,162,142,191,208,219,174,176,189,137,182,190,172,141,137,70,47,23,1,8,3,14,20,54,95,125,134,107,158,133,107,142,160,164,134,122,140,112,138,142,112,132,132,134,92,130,134,143,124,124,113,88,123,116,126,165,137,113,101,119,110,138,116,125,131,82,144,121,124,112,117,129,78,133,131,102,126,128,110,84,111,112,121,121,113,119,70,110,112,109,61,43,81,59,109,142,125,110,103,123,82,112,112,112,"31,533"
,,4,7,5,12,32,53,74,73,97,77,107,115,146,141,156,169,117,162,182,189,238,240,197,202,236,248,285,248,331,301,302,297,301,287,285,255,269,217,251,261,257,240,301,244,177,221,223,239,195,228,224,169,162,197,209,203,203,180,135,187,179,198,133,177,160,129,172,155,189,159,181,168,162,189,177,187,191,183,168,152,176,157,162,167,137,143,116,136,154,126,144,141,127,130,214,154,156,142,170,129,102,179,153,135,126,134,58,46,19,2,7,8,16,25,35,70,76,100,58,116,84,73,118,114,129,130,104,107,98,120,121,105,95,96,95,75,116,101,110,113,104,99,83,86,109,113,122,110,84,86,94,119,104,117,105,118,69,104,121,99,86,114,101,71,113,106,102,90,101,98,79,107,88,93,92,90,94,61,94,95,97,60,50,79,62,95,118,102,82,104,90,80,90,93,99,"26,540"
,,5,4,6,10,20,34,55,58,69,61,80,88,138,125,118,120,129,133,162,148,175,186,173,187,189,184,192,212,257,260,258,221,241,241,204,216,219,210,200,181,203,201,260,209,146,173,145,144,143,176,167,144,154,168,179,159,171,163,134,146,150,160,124,135,130,116,159,142,155,153,129,160,133,140,125,129,166,143,155,128,138,134,124,143,124,127,111,119,149,113,122,108,106,113,156,123,126,116,147,122,90,147,125,109,123,90,59,32,18,1,7,4,18,23,40,52,71,68,62,93,75,78,101,85,99,96,84,99,90,83,84,71,76,84,111,68,71,78,93,88,92,85,87,83,84,84,91,91,81,74,90,79,101,87,90,102,81,92,88,81,78,68,80,73,85,85,86,72,80,73,61,82,75,90,70,58,87,57,81,70,76,54,31,49,57,75,80,95,57,62,74,63,77,63,88,"21,703"
,,6,9,5,12,27,48,73,55,74,75,105,110,148,159,159,165,131,207,205,225,246,240,225,175,251,288,306,295,321,341,263,342,357,344,342,316,289,246,319,298,326,310,360,239,170,253,237,252,249,253,192,153,244,231,257,236,243,221,155,242,229,221,138,192,173,139,235,221,207,217,237,220,146,215,209,214,254,239,195,173,224,212,186,210,164,171,118,210,213,197,199,193,158,126,229,196,151,153,186,147,112,170,181,129,130,91,63,49,18,1,4,5,15,23,27,60,96,109,99,105,97,84,140,142,126,110,121,134,90,128,132,108,99,120,109,83,103,125,135,112,137,111,83,114,117,127,114,137,90,85,122,108,119,132,101,130,94,119,122,109,121,107,107,79,111,116,132,108,105,102,74,110,97,109,100,113,100,53,73,119,87,54,33,60,56,119,104,114,95,115,105,70,103,116,108,"29,767"
,,7,6,3,21,36,51,76,72,96,81,90,133,161,146,168,168,128,207,206,235,244,242,210,184,281,297,333,320,391,328,259,349,322,216,328,311,277,211,303,289,322,305,364,251,151,256,265,256,269,268,211,147,241,234,241,190,215,216,139,260,230,214,109,212,152,116,229,170,223,234,241,192,142,215,204,221,244,218,177,133,206,200,215,199,175,187,119,201,192,181,184,158,126,116,194,181,176,156,181,155,98,186,191,130,136,92,64,31,13,2,5,3,14,22,20,63,79,100,78,120,100,75,125,142,115,131,107,109,89,142,112,115,115,126,105,69,131,117,138,124,129,93,83,116,115,121,137,120,100,68,131,127,121,133,114,130,97,127,116,107,115,115,92,76,113,100,117,118,112,90,76,128,90,104,115,104,100,50,84,110,105,43,32,55,50,112,113,99,96,120,89,67,104,95,100,"29,266"
,,8,9,2,26,41,60,69,75,88,63,112,146,173,172,167,175,126,189,150,238,241,238,223,171,253,306,326,329,367,348,283,358,298,269,316,321,290,242,272,312,318,298,330,229,189,248,250,250,234,206,184,139,243,239,155,217,212,195,150,231,207,238,124,197,170,120,207,101,217,213,211,181,140,219,190,211,235,208,165,134,198,217,171,228,162,175,117,181,179,167,185,135,144,117,190,170,170,155,190,160,118,179,143,124,118,88,58,36,10,2,1,5,16,18,21,69,80,98,80,132,94,75,121,124,124,114,97,86,85,113,121,87,99,111,96,80,121,107,127,114,114,85,83,102,101,114,108,106,91,71,110,125,125,112,116,117,83,102,115,108,93,106,99,73,113,109,110,107,106,87,67,97,96,112,84,96,117,49,78,90,93,45,35,38,64,92,97,84,80,98,94,61,93,93,99,"28,095"
,,9,8,4,28,31,48,75,78,64,70,100,129,156,142,178,160,116,173,146,199,248,240,218,183,263,297,315,296,293,330,262,335,308,251,260,270,241,188,255,252,225,236,249,186,180,208,224,179,222,221,188,140,205,212,124,165,191,170,150,227,213,207,110,176,184,119,170,110,184,194,170,170,120,177,177,179,184,165,185,131,154,188,165,194,136,143,102,156,135,136,159,138,108,110,159,142,158,149,139,135,93,139,132,94,101,75,57,35,7,5,3,4,19,12,24,60,64,80,75,76,89,64,94,119,96,91,100,71,63,82,92,63,82,76,80,55,81,98,83,86,88,80,60,94,95,94,99,79,81,58,92,101,106,91,78,91,75,103,100,94,99,101,83,63,81,74,91,71,87,71,60,81,100,101,81,83,95,48,69,77,72,39,36,30,52,91,84,72,83,78,67,56,82,86,80,"24,546"
,,10,7,3,20,34,32,47,53,40,54,60,108,111,136,119,108,90,146,133,185,194,176,177,148,195,247,228,244,236,252,232,265,226,224,219,195,197,160,189,170,153,215,208,143,121,163,153,133,171,180,142,118,150,162,98,96,133,137,135,156,153,149,86,128,114,112,108,97,140,143,145,111,104,138,128,126,161,109,117,97,123,140,122,134,119,106,88,115,120,112,102,99,103,89,120,94,115,93,118,91,48,91,98,76,89,68,44,29,6,4,7,4,18,11,24,41,59,69,62,69,64,61,61,86,81,77,60,59,58,70,65,56,63,46,62,54,72,75,73,62,75,68,49,90,70,90,70,70,69,52,79,71,73,66,57,55,57,81,69,74,75,81,72,47,54,71,67,73,79,69,44,72,73,75,60,57,66,41,50,62,65,32,29,27,43,66,36,57,55,59,53,37,66,71,67,"18,954"
,,11,3,1,24,21,30,31,43,54,42,66,85,96,115,87,106,82,115,140,156,150,141,160,143,165,207,194,189,228,218,186,219,211,199,202,179,163,150,167,158,140,174,192,134,114,153,160,126,134,131,109,92,111,128,87,90,110,119,98,146,110,91,67,121,91,96,115,95,140,104,111,110,93,116,117,132,133,107,96,77,95,123,113,116,99,79,71,88,98,91,88,89,79,70,93,75,97,71,96,78,53,90,84,56,51,59,39,25,3,2,5,7,16,8,18,33,44,57,45,59,50,45,53,55,70,63,44,42,44,55,59,42,63,51,55,42,53,61,53,42,45,57,45,58,55,72,67,59,62,40,68,58,74,65,45,53,46,70,61,55,51,60,55,46,54,37,61,58,56,53,39,43,57,59,61,55,50,30,44,53,47,21,25,23,36,46,33,44,47,57,43,30,50,58,57,"15,995"
,,12,1,2,16,24,26,28,28,34,37,69,80,78,94,83,95,64,106,103,118,114,144,136,111,108,174,167,152,199,180,160,178,165,158,155,144,140,118,147,117,134,141,142,109,79,103,119,108,108,91,90,71,119,81,92,78,86,83,91,117,93,74,48,92,76,66,90,79,104,83,92,85,71,100,90,98,95,73,61,49,89,83,88,80,70,72,55,77,70,72,63,63,57,56,70,52,70,62,71,58,41,62,53,44,44,34,30,15,4,3,9,6,13,8,14,33,32,39,34,35,37,29,40,45,53,47,41,35,23,30,37,36,48,41,34,30,42,39,43,36,33,49,24,46,38,36,48,34,42,24,43,46,46,39,26,29,31,49,35,31,42,51,40,29,32,28,41,36,29,36,32,38,42,33,25,41,34,17,32,30,31,9,17,20,22,31,30,20,21,36,32,21,37,36,31,"12,242"
,,13,1,4,12,12,16,21,16,31,28,39,47,47,71,53,52,46,58,77,82,74,91,85,75,83,127,110,112,123,145,119,128,116,108,111,105,97,94,86,94,86,107,86,68,68,66,78,69,66,70,61,50,75,48,60,58,62,54,60,71,59,57,30,41,41,49,64,54,66,66,65,47,49,66,61,71,59,53,44,26,48,56,60,52,52,45,33,52,36,33,35,31,35,38,53,37,43,39,51,34,35,33,37,24,28,25,21,8,3,,4,6,6,3,13,19,28,24,17,21,33,23,25,31,27,29,21,22,21,20,20,20,25,27,32,19,19,16,31,22,22,28,18,20,24,23,24,25,21,21,23,22,29,17,19,25,25,28,21,20,24,26,28,11,18,16,23,19,15,17,13,19,16,16,19,22,15,15,18,24,20,9,8,14,10,19,22,15,16,18,21,21,19,24,24,"8,017"
,,14,1,2,4,2,8,11,14,18,15,28,17,29,25,23,18,22,25,37,33,36,52,53,30,38,61,61,61,57,69,69,60,52,53,46,48,58,37,43,43,41,30,67,47,47,35,41,29,31,26,24,27,34,21,37,31,41,29,27,28,23,22,16,16,18,21,26,30,26,23,25,28,19,35,29,30,33,33,20,22,18,21,21,28,29,12,27,29,19,19,16,24,17,21,23,25,24,23,28,21,18,17,13,11,8,15,12,4,2,2,1,4,1,8,10,7,14,22,10,12,10,10,12,10,16,11,13,8,8,9,5,9,11,15,10,7,10,9,8,10,8,12,10,8,6,8,9,9,11,12,11,12,10,10,12,13,10,8,6,8,13,8,7,3,6,6,4,6,7,7,8,5,7,5,8,8,4,4,6,8,9,5,4,9,4,8,7,10,11,7,6,6,6,6,12,"3,817"
,,15,,1,3,,2,1,2,4,,4,2,4,8,7,4,9,10,10,15,5,12,18,10,15,16,14,12,20,24,19,18,13,13,9,16,18,15,10,13,9,9,11,10,10,9,13,12,8,7,6,11,9,8,10,19,14,11,9,7,10,11,8,7,12,5,11,6,10,6,10,7,5,9,11,10,11,9,9,5,8,6,10,6,8,8,6,6,6,5,7,4,8,9,2,6,11,10,4,3,3,4,4,8,5,5,3,2,,1,1,1,,,1,1,3,8,2,9,6,5,3,1,3,3,8,3,2,1,2,1,,1,5,4,1,3,1,1,4,1,1,4,1,2,1,2,4,1,1,3,1,2,1,4,2,2,1,2,4,2,1,3,1,,2,2,4,2,4,2,3,1,1,,2,2,2,5,1,2,1,,2,2,2,3,1,4,1,2,1,4,,"1,107"
,,16,,1,,,1,2,1,1,,,,1,2,,,1,1,4,1,,6,5,1,7,4,4,4,8,5,4,3,3,5,1,5,4,2,4,5,2,1,4,2,3,8,5,5,,3,3,1,1,1,6,6,8,4,3,2,4,8,,3,5,1,2,4,2,3,4,4,2,3,3,3,4,2,3,,4,2,1,1,4,2,1,2,1,4,3,1,2,2,3,2,7,3,4,3,1,,1,1,2,1,1,1,,,2,,,1,,,1,1,1,2,,2,,,2,2,1,1,,,1,,,,1,1,,,,,3,1,1,,,,,2,1,1,,,2,,1,1,2,1,1,,1,1,2,,,,1,,1,2,2,,2,,1,1,1,2,2,3,2,,1,2,1,1,1,2,,2,2,,1,3,,360
,,17,,,,,,1,,,1,,,,,,1,1,,,3,1,,,2,2,2,1,5,2,5,,2,,2,1,,1,2,1,4,2,,,1,1,,,,,,1,1,1,,1,1,,2,1,1,,1,3,,1,,,,1,,,,,1,1,2,1,1,,2,1,,1,,1,,3,1,3,,1,2,,2,,,,1,2,,1,,1,1,2,1,1,1,,,1,,1,,,,,,2,,1,1,,,,1,1,,,,,,1,,1,,,,,,,,,,,,1,,1,,,,,1,,,,1,,,,,1,1,1,,,1,,1,1,1,,1,,1,,,1,1,,,,,2,2,,1,,,,,1,1,,125
,,18,,,,,,,,,1,,,,1,,,,,,2,,1,,1,1,1,,1,1,1,1,2,,,,,,,,1,,,,1,1,,,1,1,,1,,2,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,1,1,,,,1,,,,,,2,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,1,,,1,,,,1,,,1,,,,1,1,1,,,,,1,,1,,,,,,2,1,,1,,1,,,1,,,,,,1,,,1,,1,1,,,,,58
,,19,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,1,1,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,1,,,,,1,,,,,,,,2,,1,,,,,,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,2,1,,1,,,1,,,,,1,,,,,,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,34
,,20,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
,,21,,,,,,1,,,,,1,,,1,,,,,,2,1,,,,3,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,1,,1,,1,,,1,1,1,1,,,,,,,1,,,1,,,,,1,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,1,41
,,22,,,,,,,,2,1,1,,1,,1,2,4,2,4,2,2,3,1,1,2,5,3,1,4,3,2,2,3,5,3,2,,1,3,,5,1,1,1,1,,2,1,2,,,4,,,1,2,,3,,1,1,,,,1,,,2,4,1,3,2,,1,1,1,1,1,,,,1,1,,1,2,,2,1,1,,,,,,2,2,2,,1,,1,3,,,,1,1,1,,,,,1,1,1,1,1,,,,,,,,,,,2,1,,,,,1,,,1,,1,2,,1,3,1,1,1,3,1,,1,2,1,1,,2,,3,,3,2,2,2,1,1,1,1,1,2,,,1,1,1,1,1,2,1,2,2,1,1,,,,,3,1,1,2,,1,1,1,1,208
,,23,,,,,2,2,4,5,8,7,7,3,4,12,8,8,9,15,15,21,18,10,9,8,8,12,11,15,12,13,10,17,16,6,17,10,19,8,11,11,8,14,16,10,14,8,7,7,11,10,13,11,11,9,11,8,15,7,5,5,9,4,1,6,7,8,6,11,7,5,6,7,4,3,5,7,6,3,4,8,3,5,9,7,11,6,6,8,3,6,3,6,10,8,6,4,10,8,11,11,8,10,10,13,7,6,7,4,1,,1,1,1,,5,6,7,8,2,2,3,7,7,3,6,5,4,7,5,3,4,3,4,5,4,6,4,2,4,5,5,4,3,6,5,6,8,7,2,7,5,8,4,2,3,2,5,3,3,4,4,3,2,6,2,3,1,5,5,2,4,3,2,2,6,4,3,4,4,1,3,1,3,3,2,3,2,3,4,3,2,3,2,4,"1,215"
,NIM Total,,69,46,205,371,561,787,846,967,859,"1,205","1,557","1,657","1,904","1,884","1,867","1,522","2,073","2,233","2,572","2,744","2,760","2,622","2,229","2,909","3,382","3,581","3,375","3,961","3,927","3,286","3,895","3,705","3,404","3,366","3,427","3,179","2,665","3,170","3,146","3,147","3,184","3,647","2,873","2,034","2,644","2,636","2,616","2,637","2,658","2,338","1,816","2,545","2,511","2,349","2,311","2,443","2,329","1,796","2,603","2,392","2,365","1,463","2,148","1,950","1,584","2,293","1,872","2,336","2,256","2,247","2,101","1,652","2,289","2,117","2,253","2,427","2,289","1,974","1,630","2,124","2,184","2,035","2,159","1,826","1,822","1,404","1,906","1,966","1,803","1,846","1,765","1,576","1,440","2,120","1,880","1,887","1,715","2,008","1,760","1,223","1,868","1,786","1,423","1,393","1,155",769,481,180,29,74,68,205,237,403,801,"1,021","1,194",989,"1,270","1,104",927,"1,295","1,417","1,405","1,332","1,216","1,212","1,037","1,278","1,265","1,052","1,140","1,182","1,172",871,"1,238","1,251","1,290","1,197","1,247","1,132",900,"1,239","1,197","1,246","1,376","1,257","1,118",889,"1,237","1,249","1,335","1,251","1,138","1,257",909,"1,324","1,224","1,156","1,160","1,201","1,150",827,"1,202","1,107","1,169","1,136","1,172","1,042",812,"1,137","1,080","1,174","1,078","1,085","1,128",654,990,"1,113","1,064",559,462,635,644,"1,115","1,149","1,115","1,021","1,142","1,055",778,"1,097","1,097","1,107","317,487"
,NLM,0,98,71,83,76,83,84,78,90,64,68,120,87,118,82,67,52,89,70,75,67,64,61,35,49,79,88,70,84,71,51,83,65,73,85,94,79,50,70,65,69,61,91,106,66,80,93,69,59,74,69,49,54,69,60,82,73,42,34,57,48,40,37,49,45,38,39,61,60,41,63,55,54,59,64,44,49,88,50,39,45,53,52,48,50,49,41,46,56,53,48,54,56,33,43,58,49,55,76,55,36,42,51,42,37,34,16,12,9,,2,1,5,6,12,24,33,41,36,39,38,30,51,52,44,50,55,54,47,48,61,31,46,44,38,25,45,45,38,39,25,30,24,35,34,33,30,26,34,19,32,30,24,27,24,35,28,36,26,24,27,32,21,12,30,29,33,21,27,21,21,36,25,26,28,23,30,14,22,32,34,14,13,18,22,22,43,44,35,33,30,24,28,30,23,"9,196"
